"name","source_table_name","dest_table_name","stage","pipeline","time","start_line","end_line","header_lines","file","filetype","encoding","reftype","ref","state"
"dnlpage20141",,,0,,,,,,,,,"ref","http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/","synced"
"dnlpage20145",,,0,,,,,,,,,"ref","http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/","synced"
"geofile_schema",,,0,,,,,,,,,"ref","census.gov-acs_geofile-schemas-2009e-geofile_schema","synced"
"sumlevels",,,0,,,,,,,,,"ref","census.gov-acs_geofile-schemas-2009e-sumlevels","synced"
"geofile-split-20141","geofile","geofile",2,"split",20141,,,,,,,"partition","census.gov-acs-geofile-2014-geofile-20141","waiting"
"geofile-split-20145","geofile","geofile",2,"split",20145,,,,,,,"partition","census.gov-acs-geofile-2014-geofile-20145","waiting"
"AlabamaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Alabama_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"AlabamaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Alabama_Tracts_Block_Groups_Only.zip","built"
"AlaskaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Alaska_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"AlaskaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Alaska_Tracts_Block_Groups_Only.zip","built"
"ArizonaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Arizona_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"ArizonaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Arizona_Tracts_Block_Groups_Only.zip","built"
"ArkansasL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Arkansas_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"ArkansasS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Arkansas_Tracts_Block_Groups_Only.zip","built"
"CaliforniaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/California_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"CaliforniaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/California_Tracts_Block_Groups_Only.zip","built"
"ColoradoL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Colorado_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"ColoradoS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Colorado_Tracts_Block_Groups_Only.zip","built"
"ConnecticutL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Connecticut_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"ConnecticutS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Connecticut_Tracts_Block_Groups_Only.zip","built"
"DelawareL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Delaware_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"DelawareS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Delaware_Tracts_Block_Groups_Only.zip","built"
"DistrictOfColumbiaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/DistrictOfColumbia_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"DistrictOfColumbiaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/DistrictOfColumbia_Tracts_Block_Groups_Only.zip","built"
"FloridaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Florida_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"FloridaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Florida_Tracts_Block_Groups_Only.zip","built"
"GeorgiaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Georgia_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"GeorgiaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Georgia_Tracts_Block_Groups_Only.zip","built"
"HawaiiL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Hawaii_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"HawaiiS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Hawaii_Tracts_Block_Groups_Only.zip","built"
"IdahoL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Idaho_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"IdahoS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Idaho_Tracts_Block_Groups_Only.zip","built"
