table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
c08528,1,id,int,,,167,30,42,Means Of Transportation To Work By Class Of Worker For Workplace Geography
c08528,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c08528,3,chariter,str,3,,3,,,Character Iteration
c08528,4,sequence,int,4,,4,,,Sequence Number
c08528,5,logrecno,int,7,,5,,,Logical Record Number
c08528,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c08528,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c08528,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c08528,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c08528,10,c08528001,float,,^jam_float,167.0,,,Total:
c08528,11,c08528001_m90,float,,^jam_float,167.0,,,Margin of error for: C08528001
c08528,12,c08528002,float,,^jam_float,168.0,,,Private wage and salary workers
c08528,13,c08528002_m90,float,,^jam_float,168.0,,,Margin of error for: C08528002
c08528,14,c08528003,float,,^jam_float,169.0,,,Government workers
c08528,15,c08528003_m90,float,,^jam_float,169.0,,,Margin of error for: C08528003
c08528,16,c08528004,float,,^jam_float,170.0,,,Self-employed in own not incorporated business workers
c08528,17,c08528004_m90,float,,^jam_float,170.0,,,Margin of error for: C08528004
c08528,18,c08528005,float,,^jam_float,171.0,,,Unpaid family workers
c08528,19,c08528005_m90,float,,^jam_float,171.0,,,Margin of error for: C08528005
c08528,20,c08528006,float,,^jam_float,172.0,,,"Car, truck, or van - drove alone:"
c08528,21,c08528006_m90,float,,^jam_float,172.0,,,Margin of error for: C08528006
c08528,22,c08528007,float,,^jam_float,173.0,,,Private wage and salary workers
c08528,23,c08528007_m90,float,,^jam_float,173.0,,,Margin of error for: C08528007
c08528,24,c08528008,float,,^jam_float,174.0,,,Government workers
c08528,25,c08528008_m90,float,,^jam_float,174.0,,,Margin of error for: C08528008
c08528,26,c08528009,float,,^jam_float,175.0,,,Self-employed in own not incorporated business workers
c08528,27,c08528009_m90,float,,^jam_float,175.0,,,Margin of error for: C08528009
c08528,28,c08528010,float,,^jam_float,176.0,,,Unpaid family workers
c08528,29,c08528010_m90,float,,^jam_float,176.0,,,Margin of error for: C08528010
c08528,30,c08528011,float,,^jam_float,177.0,,,"Car, truck, or van - carpooled:"
c08528,31,c08528011_m90,float,,^jam_float,177.0,,,Margin of error for: C08528011
c08528,32,c08528012,float,,^jam_float,178.0,,,Private wage and salary workers
c08528,33,c08528012_m90,float,,^jam_float,178.0,,,Margin of error for: C08528012
c08528,34,c08528013,float,,^jam_float,179.0,,,Government workers
c08528,35,c08528013_m90,float,,^jam_float,179.0,,,Margin of error for: C08528013
c08528,36,c08528014,float,,^jam_float,180.0,,,Self-employed in own not incorporated business workers
c08528,37,c08528014_m90,float,,^jam_float,180.0,,,Margin of error for: C08528014
c08528,38,c08528015,float,,^jam_float,181.0,,,Unpaid family workers
c08528,39,c08528015_m90,float,,^jam_float,181.0,,,Margin of error for: C08528015
c08528,40,c08528016,float,,^jam_float,182.0,,,Public transportation (excluding taxicab):
c08528,41,c08528016_m90,float,,^jam_float,182.0,,,Margin of error for: C08528016
c08528,42,c08528017,float,,^jam_float,183.0,,,Private wage and salary workers
c08528,43,c08528017_m90,float,,^jam_float,183.0,,,Margin of error for: C08528017
c08528,44,c08528018,float,,^jam_float,184.0,,,Government workers
c08528,45,c08528018_m90,float,,^jam_float,184.0,,,Margin of error for: C08528018
c08528,46,c08528019,float,,^jam_float,185.0,,,Self-employed in own not incorporated business workers
c08528,47,c08528019_m90,float,,^jam_float,185.0,,,Margin of error for: C08528019
c08528,48,c08528020,float,,^jam_float,186.0,,,Unpaid family workers
c08528,49,c08528020_m90,float,,^jam_float,186.0,,,Margin of error for: C08528020
c08528,50,c08528021,float,,^jam_float,187.0,,,"Taxicab, motorcycle, bicycle, walked, or other means:"
c08528,51,c08528021_m90,float,,^jam_float,187.0,,,Margin of error for: C08528021
