id,stusab,chariter,sequence,logrecno,geoid,gvid,sumlevel,jam_flags,c15002i001,c15002i001_m90,c15002i002,c15002i002_m90,c15002i003,c15002i003_m90,c15002i004,c15002i004_m90,c15002i005,c15002i005_m90,c15002i006,c15002i006_m90,c15002i007,c15002i007_m90,c15002i008,c15002i008_m90,c15002i009,c15002i009_m90,c15002i010,c15002i010_m90,c15002i011,c15002i011_m90
1,ak,000,40,973,14000US02013000100,2g020d001C,140,,200.0,200.0,155.0,155.0,88.0,88.0,37.0,37.0,30.0,30.0,0.0,0.0,45.0,45.0,33.0,33.0,12.0,12.0,0.0,0.0,0.0,0.0
2,ak,000,40,974,14000US02016000100,2g020g001C,140,,4.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,ak,000,40,975,14000US02016000200,2g020g003e,140,,776.0,776.0,729.0,729.0,476.0,476.0,186.0,186.0,53.0,53.0,14.0,14.0,47.0,47.0,10.0,10.0,15.0,15.0,21.0,21.0,1.0,1.0
4,ak,000,40,976,14000US02020000101,2g020k001D,140,,155.0,155.0,42.0,42.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,113.0,113.0,0.0,0.0,29.0,29.0,76.0,76.0,8.0,8.0
5,ak,000,40,977,14000US02020000102,2g020k001E,140,,151.0,151.0,83.0,83.0,60.0,60.0,23.0,23.0,0.0,0.0,0.0,0.0,68.0,68.0,23.0,23.0,12.0,12.0,18.0,18.0,15.0,15.0
6,ak,000,40,978,14000US02020000201,2g020k003f,140,,86.0,86.0,17.0,17.0,0.0,0.0,11.0,11.0,6.0,6.0,0.0,0.0,69.0,69.0,0.0,0.0,32.0,32.0,0.0,0.0,37.0,37.0
7,ak,000,40,979,14000US02020000202,2g020k003g,140,,224.0,224.0,177.0,177.0,8.0,8.0,49.0,49.0,62.0,62.0,58.0,58.0,47.0,47.0,0.0,0.0,31.0,31.0,16.0,16.0,0.0,0.0
8,ak,000,40,980,14000US02020000203,2g020k003h,140,,188.0,188.0,71.0,71.0,0.0,0.0,0.0,0.0,17.0,17.0,54.0,54.0,117.0,117.0,0.0,0.0,0.0,0.0,88.0,88.0,29.0,29.0
9,ak,000,40,981,14000US02020000204,2g020k003i,140,,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,7.0,7.0,6.0,6.0,19.0,19.0
10,ak,000,40,982,14000US02020000300,2g020k004Q,140,,328.0,328.0,205.0,205.0,27.0,27.0,39.0,39.0,130.0,130.0,9.0,9.0,123.0,123.0,52.0,52.0,33.0,33.0,38.0,38.0,0.0,0.0
