table,seq,column,is_pk,is_fk,type,size,description,proto_vid,d_is_link,d_segment,d_start,id
b00001,1,id,1,,INTEGER,7,Unweighted Sample Count Of The Population,,,,,t03b01
b00001,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b01002
b00001,3,b00001001,,,INTEGER,7,Total,c02401008004,,1,,c03b01003
,,,,,,,,,,,,
b00002,1,id,1,,INTEGER,7,Unweighted Sample Housing Units,,,,,t03b02
b00002,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b02002
b00002,3,b00002001,,,INTEGER,6,Total,c02402008004,,1,,c03b02003
,,,,,,,,,,,,
b01001,1,id,1,,INTEGER,7,Sex By Age,,,,,t03b03
b01001,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b03002
b01001,3,b01001001,,,INTEGER,8,Total:,c02403008004,,2,,c03b03003
b01001,4,b01001002,,,INTEGER,8,Male:,c02403009004,,2,,c03b03004
b01001,5,b01001003,,,INTEGER,7,Under 5 years,c0240300a004,,2,,c03b03005
b01001,6,b01001004,,,INTEGER,7,5 to 9 years,c0240300b004,,2,,c03b03006
b01001,7,b01001005,,,INTEGER,7,10 to 14 years,c0240300c004,,2,,c03b03007
b01001,8,b01001006,,,INTEGER,6,15 to 17 years,c0240300d004,,2,,c03b03008
b01001,9,b01001007,,,INTEGER,6,18 and 19 years,c0240300e004,,2,,c03b03009
b01001,10,b01001008,,,INTEGER,6,20 years,c0240300f004,,2,,c03b0300a
b01001,11,b01001009,,,INTEGER,6,21 years,c0240300g004,,2,,c03b0300b
b01001,12,b01001010,,,INTEGER,6,22 to 24 years,c0240300h004,,2,,c03b0300c
b01001,13,b01001011,,,INTEGER,7,25 to 29 years,c0240300i004,,2,,c03b0300d
b01001,14,b01001012,,,INTEGER,7,30 to 34 years,c0240300j004,,2,,c03b0300e
b01001,15,b01001013,,,INTEGER,7,35 to 39 years,c0240300k004,,2,,c03b0300f
b01001,16,b01001014,,,INTEGER,7,40 to 44 years,c0240300l004,,2,,c03b0300g
b01001,17,b01001015,,,INTEGER,7,45 to 49 years,c0240300m004,,2,,c03b0300h
b01001,18,b01001016,,,INTEGER,7,50 to 54 years,c0240300n004,,2,,c03b0300i
b01001,19,b01001017,,,INTEGER,7,55 to 59 years,c0240300o004,,2,,c03b0300j
b01001,20,b01001018,,,INTEGER,6,60 and 61 years,c0240300p004,,2,,c03b0300k
b01001,21,b01001019,,,INTEGER,6,62 to 64 years,c0240300q004,,2,,c03b0300l
b01001,22,b01001020,,,INTEGER,6,65 and 66 years,c0240300r004,,2,,c03b0300m
