table,seq,column,is_pk,is_fk,type,i1,size,description,d_is_link,d_segment,d_start,id
b00001,1,id,1,,INTEGER,,,Unweighted Sample Count Of The Population,,1,7,c02401001
b00001,2,fileid,,,VARCHAR,,6,Universe: Total population,1,1,,c02401002
b00001,3,filetype,,,VARCHAR,,6,,1,1,,c02401003
b00001,4,stusab,,,VARCHAR,1,2,,1,1,,c02401004
b00001,5,chariter,,,VARCHAR,,3,,1,1,,c02401005
b00001,6,sequence,,,VARCHAR,,4,,1,1,,c02401006
b00001,7,logrecno,,,INTEGER,1,7,,1,1,,c02401007
b00001,8,b00001001,,,INTEGER,,,Total,,1,,c02401008
,,,,,,,,,,,,
b00002,1,id,1,,INTEGER,,,Unweighted Sample Housing Units,,1,8,c02402001
b00002,2,fileid,,,VARCHAR,,6,Universe: Housing units,1,1,,c02402002
b00002,3,filetype,,,VARCHAR,,6,,1,1,,c02402003
b00002,4,stusab,,,VARCHAR,1,2,,1,1,,c02402004
b00002,5,chariter,,,VARCHAR,,3,,1,1,,c02402005
b00002,6,sequence,,,VARCHAR,,4,,1,1,,c02402006
b00002,7,logrecno,,,INTEGER,1,7,,1,1,,c02402007
b00002,8,b00002001,,,INTEGER,,,Total,,1,,c02402008
,,,,,,,,,,,,
b01001,1,id,1,,INTEGER,,,Sex By Age,,2,7,c02403001
b01001,2,fileid,,,VARCHAR,,6,Universe: Total population,1,2,,c02403002
b01001,3,filetype,,,VARCHAR,,6,,1,2,,c02403003
b01001,4,stusab,,,VARCHAR,1,2,,1,2,,c02403004
b01001,5,chariter,,,VARCHAR,,3,,1,2,,c02403005
b01001,6,sequence,,,VARCHAR,,4,,1,2,,c02403006
b01001,7,logrecno,,,INTEGER,1,7,,1,2,,c02403007
b01001,8,b01001001,,,INTEGER,,,Total:,,2,,c02403008
b01001,9,b01001002,,,INTEGER,,,Male:,,2,,c02403009
b01001,10,b01001003,,,INTEGER,,,Under 5 years,,2,,c0240300a
b01001,11,b01001004,,,INTEGER,,,5 to 9 years,,2,,c0240300b
b01001,12,b01001005,,,INTEGER,,,10 to 14 years,,2,,c0240300c
b01001,13,b01001006,,,INTEGER,,,15 to 17 years,,2,,c0240300d
b01001,14,b01001007,,,INTEGER,,,18 and 19 years,,2,,c0240300e
b01001,15,b01001008,,,INTEGER,,,20 years,,2,,c0240300f
b01001,16,b01001009,,,INTEGER,,,21 years,,2,,c0240300g
