table,seq,column,is_pk,is_fk,id,type,i1,i2,i3,i4,i5,u1,size,description,proto_vid,d_orig_proto_vid,d_summary_level
regions,1,id,1,,t03x01,INTEGER,,,,,,,,Census regions,,,20
regions,2,gvid,,,c03x01002,VARCHAR,,,1,,,,,"Geo version id, Civic Knowledge defined",c00106002,regions.gvid,
regions,3,region,,,c03x01003,INTEGER,,,,,,1,,Region,c00106003,regions.region,
regions,4,name,,,c03x01004,VARCHAR,,,,,,,,Name of area,,,
,,,,,,,,,,,,,,,,,
divisions,1,id,1,,t03x02,INTEGER,,,,,,,,Regional Divisions,,,30
divisions,2,gvid,,,c03x02002,VARCHAR,,,1,,,,,"Geo version id, Civic Knowledge defined",c00107002,divisions.gvid,
divisions,3,region,,,c03x02003,INTEGER,,,,,,1,,Region,c00107003,divisions.region,
divisions,4,division,,,c03x02004,INTEGER,,,,,,1,,Division,c00107004,divisions.division,
divisions,5,name,,,c03x02005,VARCHAR,,,,,,,,Name of area,,,
,,,,,,,,,,,,,,,,,
states,1,id,1,,t03x03,INTEGER,,,,,,,6,States,,,40
states,2,year,,t03x03,c03x03002,INTEGER,1,,,,,,4,Year boundaries were established,c00108002,states.year,
states,3,gvid,,t03x03,c03x03003,VARCHAR,,1,,,,,4,"Geo version id, Civic Knowledge defined",c00108003,states.gvid,
states,4,region,,,c03x03004,INTEGER,,,,,,,,Region,c00108004,states.region,
states,5,division,,,c03x03005,INTEGER,,,,,,,,Division,c00108005,states.division,
states,6,state,,,c03x03006,INTEGER,,,1,,,1,2,State (FIPS),c00108006,states.state,
states,7,stusab,,,c03x03007,VARCHAR,,,,1,,1,2,State Abbreviation,c00108007,states.stusab,
states,8,statens,,,c03x03008,INTEGER,,,,,1,1,,State (ANSI),c00108009,states.statens,
states,9,name,,,c03x03009,VARCHAR,,,,,,,20,Name of area,,,
,,,,,,,,,,,,,,,,,
counties,1,id,1,,t03x04,INTEGER,,,,,,,6,Counties,,,50
counties,2,year,,t03x04,c03x04002,INTEGER,1,,,,,,4,Year boundaries were established,c00109002,counties.year,
counties,3,gvid,,t03x04,c03x04003,VARCHAR,,1,,,,,6,"Geo version id, Civic Knowledge defined",c00109003,counties.gvid,
counties,4,state,,,c03x04004,INTEGER,,,1,1,,1,2,State (FIPS),c00109004,counties.state,
counties,5,county,,,c03x04005,INTEGER,,,1,,,1,3,County (FIPS),c00109005,counties.county,
counties,6,name,,,c03x04006,VARCHAR,,,,,,,42,Name of area,,,
counties,12,countyns,,,c03x0400c,INTEGER,,,,1,,1,,County (ANSI),c00109006,counties.countyns,
,,,,,,,,,,,,,,,,,
cosubs,1,id,1,,t03x05,INTEGER,,,,,,,6,County subdivisions,,,60
cosubs,2,year,,t03x05,c03x05002,INTEGER,1,,,,,,4,Year boundaries were established,c0010a002,cosubs.year,
cosubs,3,gvid,,t03x05,c03x05003,VARCHAR,,1,,,,,9,"Geo version id, Civic Knowledge defined",c0010a003,cosubs.gvid,
